,universe,gene_ids
699,protein_coding_targets,ENSG00000052841
700,protein_coding_targets,ENSG00000052850
701,protein_coding_targets,ENSG00000053108
702,protein_coding_targets,ENSG00000053254
703,protein_coding_targets,ENSG00000053328
704,protein_coding_targets,ENSG00000053371
705,protein_coding_targets,ENSG00000053372
706,protein_coding_targets,ENSG00000053438
707,protein_coding_targets,ENSG00000053501
708,protein_coding_targets,ENSG00000053524
709,protein_coding_targets,ENSG00000053702
710,protein_coding_targets,ENSG00000053747
711,protein_coding_targets,ENSG00000053770
712,protein_coding_targets,ENSG00000053900
713,protein_coding_targets,ENSG00000053918
714,protein_coding_targets,ENSG00000054116
715,protein_coding_targets,ENSG00000054118
716,protein_coding_targets,ENSG00000054148
717,protein_coding_targets,ENSG00000054179
718,protein_coding_targets,ENSG00000054219
719,protein_coding_targets,ENSG00000054267
720,protein_coding_targets,ENSG00000054277
721,protein_coding_targets,ENSG00000054282
722,protein_coding_targets,ENSG00000054356
723,protein_coding_targets,ENSG00000054392
724,protein_coding_targets,ENSG00000054523
725,protein_coding_targets,ENSG00000054598
726,protein_coding_targets,ENSG00000054611
727,protein_coding_targets,ENSG00000054654
728,protein_coding_targets,ENSG00000054690
729,protein_coding_targets,ENSG00000054793
730,protein_coding_targets,ENSG00000054796
731,protein_coding_targets,ENSG00000054803
732,protein_coding_targets,ENSG00000054938
733,protein_coding_targets,ENSG00000054965
734,protein_coding_targets,ENSG00000054967
735,protein_coding_targets,ENSG00000054983
736,protein_coding_targets,ENSG00000055044
737,protein_coding_targets,ENSG00000055070
738,protein_coding_targets,ENSG00000055118
739,protein_coding_targets,ENSG00000055130
740,protein_coding_targets,ENSG00000055147
741,protein_coding_targets,ENSG00000055163
742,protein_coding_targets,ENSG00000055208
743,protein_coding_targets,ENSG00000055211
744,protein_coding_targets,ENSG00000055332
745,protein_coding_targets,ENSG00000055483
746,protein_coding_targets,ENSG00000055609
747,protein_coding_targets,ENSG00000055732
748,protein_coding_targets,ENSG00000055813
749,protein_coding_targets,ENSG00000055917
750,protein_coding_targets,ENSG00000055950
751,protein_coding_targets,ENSG00000055955
752,protein_coding_targets,ENSG00000055957
753,protein_coding_targets,ENSG00000056050
754,protein_coding_targets,ENSG00000056097
755,protein_coding_targets,ENSG00000056277
756,protein_coding_targets,ENSG00000056291
757,protein_coding_targets,ENSG00000056487
758,protein_coding_targets,ENSG00000056558
759,protein_coding_targets,ENSG00000056586
760,protein_coding_targets,ENSG00000056736
761,protein_coding_targets,ENSG00000056972
762,protein_coding_targets,ENSG00000056998
763,protein_coding_targets,ENSG00000057019
764,protein_coding_targets,ENSG00000057149
765,protein_coding_targets,ENSG00000057252
766,protein_coding_targets,ENSG00000057294
767,protein_coding_targets,ENSG00000057468
768,protein_coding_targets,ENSG00000057593
769,protein_coding_targets,ENSG00000057608
770,protein_coding_targets,ENSG00000057657
771,protein_coding_targets,ENSG00000057663
772,protein_coding_targets,ENSG00000057704
773,protein_coding_targets,ENSG00000057757
774,protein_coding_targets,ENSG00000057935
775,protein_coding_targets,ENSG00000058056
776,protein_coding_targets,ENSG00000058063
777,protein_coding_targets,ENSG00000058085
778,protein_coding_targets,ENSG00000058091
779,protein_coding_targets,ENSG00000058262
780,protein_coding_targets,ENSG00000058272
781,protein_coding_targets,ENSG00000058335
782,protein_coding_targets,ENSG00000058404
783,protein_coding_targets,ENSG00000058453
784,protein_coding_targets,ENSG00000058600
785,protein_coding_targets,ENSG00000058668
786,protein_coding_targets,ENSG00000058673
787,protein_coding_targets,ENSG00000058729
788,protein_coding_targets,ENSG00000058799
789,protein_coding_targets,ENSG00000058804
790,protein_coding_targets,ENSG00000058866
791,protein_coding_targets,ENSG00000059122
792,protein_coding_targets,ENSG00000059145
793,protein_coding_targets,ENSG00000059377
794,protein_coding_targets,ENSG00000059378
795,protein_coding_targets,ENSG00000059573
796,protein_coding_targets,ENSG00000059588
797,protein_coding_targets,ENSG00000059691
798,protein_coding_targets,ENSG00000059728
799,protein_coding_targets,ENSG00000059758
800,protein_coding_targets,ENSG00000059769
801,protein_coding_targets,ENSG00000059804
802,protein_coding_targets,ENSG00000059915
803,protein_coding_targets,ENSG00000060069
804,protein_coding_targets,ENSG00000060138
805,protein_coding_targets,ENSG00000060140
806,protein_coding_targets,ENSG00000060237
807,protein_coding_targets,ENSG00000060339
808,protein_coding_targets,ENSG00000060491
809,protein_coding_targets,ENSG00000060558
810,protein_coding_targets,ENSG00000060566
811,protein_coding_targets,ENSG00000060642
812,protein_coding_targets,ENSG00000060656
813,protein_coding_targets,ENSG00000060688
814,protein_coding_targets,ENSG00000060709
815,protein_coding_targets,ENSG00000060718
816,protein_coding_targets,ENSG00000060749
817,protein_coding_targets,ENSG00000060762
818,protein_coding_targets,ENSG00000060971
819,protein_coding_targets,ENSG00000060982
820,protein_coding_targets,ENSG00000061273
821,protein_coding_targets,ENSG00000061337
822,protein_coding_targets,ENSG00000061455
823,protein_coding_targets,ENSG00000061492
824,protein_coding_targets,ENSG00000061656
825,protein_coding_targets,ENSG00000061676
826,protein_coding_targets,ENSG00000061794
827,protein_coding_targets,ENSG00000061918
828,protein_coding_targets,ENSG00000061936
829,protein_coding_targets,ENSG00000061938
830,protein_coding_targets,ENSG00000061987
831,protein_coding_targets,ENSG00000062038
832,protein_coding_targets,ENSG00000062096
833,protein_coding_targets,ENSG00000062194
834,protein_coding_targets,ENSG00000062282
835,protein_coding_targets,ENSG00000062370
836,protein_coding_targets,ENSG00000062485
837,protein_coding_targets,ENSG00000062524
838,protein_coding_targets,ENSG00000062582
839,protein_coding_targets,ENSG00000062598
840,protein_coding_targets,ENSG00000062650
841,protein_coding_targets,ENSG00000062716
842,protein_coding_targets,ENSG00000062725
843,protein_coding_targets,ENSG00000062822
844,protein_coding_targets,ENSG00000063015
845,protein_coding_targets,ENSG00000063046
846,protein_coding_targets,ENSG00000063127
847,protein_coding_targets,ENSG00000063169
848,protein_coding_targets,ENSG00000063176
849,protein_coding_targets,ENSG00000063177
850,protein_coding_targets,ENSG00000063180
851,protein_coding_targets,ENSG00000063241
852,protein_coding_targets,ENSG00000063244
853,protein_coding_targets,ENSG00000063245
854,protein_coding_targets,ENSG00000063322
855,protein_coding_targets,ENSG00000063438
856,protein_coding_targets,ENSG00000063515
857,protein_coding_targets,ENSG00000063587
858,protein_coding_targets,ENSG00000063601
859,protein_coding_targets,ENSG00000063660
860,protein_coding_targets,ENSG00000063761
861,protein_coding_targets,ENSG00000063854
862,protein_coding_targets,ENSG00000063978
863,protein_coding_targets,ENSG00000064012
864,protein_coding_targets,ENSG00000064042
865,protein_coding_targets,ENSG00000064102
866,protein_coding_targets,ENSG00000064115
867,protein_coding_targets,ENSG00000064195
868,protein_coding_targets,ENSG00000064199
869,protein_coding_targets,ENSG00000064201
870,protein_coding_targets,ENSG00000064205
871,protein_coding_targets,ENSG00000064218
872,protein_coding_targets,ENSG00000064225
873,protein_coding_targets,ENSG00000064270
874,protein_coding_targets,ENSG00000064300
875,protein_coding_targets,ENSG00000064309
876,protein_coding_targets,ENSG00000064313
877,protein_coding_targets,ENSG00000064393
878,protein_coding_targets,ENSG00000064419
879,protein_coding_targets,ENSG00000064489
880,protein_coding_targets,ENSG00000064490
881,protein_coding_targets,ENSG00000064545
882,protein_coding_targets,ENSG00000064547
883,protein_coding_targets,ENSG00000064601
884,protein_coding_targets,ENSG00000064607
885,protein_coding_targets,ENSG00000064651
886,protein_coding_targets,ENSG00000064652
887,protein_coding_targets,ENSG00000064655
888,protein_coding_targets,ENSG00000064666
889,protein_coding_targets,ENSG00000064687
890,protein_coding_targets,ENSG00000064692
891,protein_coding_targets,ENSG00000064703
892,protein_coding_targets,ENSG00000064726
893,protein_coding_targets,ENSG00000064763
894,protein_coding_targets,ENSG00000064787
895,protein_coding_targets,ENSG00000064835
896,protein_coding_targets,ENSG00000064886
897,protein_coding_targets,ENSG00000064932
898,protein_coding_targets,ENSG00000064933
899,protein_coding_targets,ENSG00000064961
900,protein_coding_targets,ENSG00000064989
901,protein_coding_targets,ENSG00000064995
902,protein_coding_targets,ENSG00000064999
903,protein_coding_targets,ENSG00000065000
904,protein_coding_targets,ENSG00000065029
905,protein_coding_targets,ENSG00000065054
906,protein_coding_targets,ENSG00000065057
907,protein_coding_targets,ENSG00000065060
908,protein_coding_targets,ENSG00000065135
909,protein_coding_targets,ENSG00000065150
910,protein_coding_targets,ENSG00000065154
911,protein_coding_targets,ENSG00000065183
912,protein_coding_targets,ENSG00000065243
913,protein_coding_targets,ENSG00000065268
914,protein_coding_targets,ENSG00000065308
915,protein_coding_targets,ENSG00000065320
916,protein_coding_targets,ENSG00000065325
917,protein_coding_targets,ENSG00000065328
918,protein_coding_targets,ENSG00000065357
919,protein_coding_targets,ENSG00000065361
920,protein_coding_targets,ENSG00000065371
921,protein_coding_targets,ENSG00000065413
922,protein_coding_targets,ENSG00000065427
923,protein_coding_targets,ENSG00000065457
924,protein_coding_targets,ENSG00000065485
925,protein_coding_targets,ENSG00000065491
926,protein_coding_targets,ENSG00000065518
927,protein_coding_targets,ENSG00000065526
928,protein_coding_targets,ENSG00000065534
929,protein_coding_targets,ENSG00000065548
930,protein_coding_targets,ENSG00000065559
931,protein_coding_targets,ENSG00000065600
932,protein_coding_targets,ENSG00000065609
933,protein_coding_targets,ENSG00000065613
934,protein_coding_targets,ENSG00000065615
935,protein_coding_targets,ENSG00000065618
936,protein_coding_targets,ENSG00000065621
937,protein_coding_targets,ENSG00000065665
938,protein_coding_targets,ENSG00000065675
939,protein_coding_targets,ENSG00000065717
940,protein_coding_targets,ENSG00000065802
941,protein_coding_targets,ENSG00000065809
942,protein_coding_targets,ENSG00000065833
943,protein_coding_targets,ENSG00000065882
944,protein_coding_targets,ENSG00000065883
945,protein_coding_targets,ENSG00000065911
946,protein_coding_targets,ENSG00000065923
947,protein_coding_targets,ENSG00000065970
948,protein_coding_targets,ENSG00000065978
949,protein_coding_targets,ENSG00000065989
950,protein_coding_targets,ENSG00000066027
951,protein_coding_targets,ENSG00000066032
952,protein_coding_targets,ENSG00000066044
953,protein_coding_targets,ENSG00000066056
954,protein_coding_targets,ENSG00000066084
955,protein_coding_targets,ENSG00000066117
956,protein_coding_targets,ENSG00000066135
957,protein_coding_targets,ENSG00000066136
958,protein_coding_targets,ENSG00000066185
959,protein_coding_targets,ENSG00000066230
960,protein_coding_targets,ENSG00000066248
961,protein_coding_targets,ENSG00000066279
962,protein_coding_targets,ENSG00000066294
963,protein_coding_targets,ENSG00000066322
964,protein_coding_targets,ENSG00000066336
965,protein_coding_targets,ENSG00000066379
966,protein_coding_targets,ENSG00000066382
967,protein_coding_targets,ENSG00000066405
968,protein_coding_targets,ENSG00000066422
969,protein_coding_targets,ENSG00000066427
970,protein_coding_targets,ENSG00000066455
971,protein_coding_targets,ENSG00000066468
972,protein_coding_targets,ENSG00000066557
973,protein_coding_targets,ENSG00000066583
974,protein_coding_targets,ENSG00000066629
975,protein_coding_targets,ENSG00000066651
976,protein_coding_targets,ENSG00000066654
977,protein_coding_targets,ENSG00000066697
978,protein_coding_targets,ENSG00000066735
979,protein_coding_targets,ENSG00000066739
980,protein_coding_targets,ENSG00000066777
981,protein_coding_targets,ENSG00000066813
982,protein_coding_targets,ENSG00000066827
983,protein_coding_targets,ENSG00000066855
984,protein_coding_targets,ENSG00000066923
985,protein_coding_targets,ENSG00000066926
986,protein_coding_targets,ENSG00000066933
987,protein_coding_targets,ENSG00000067048
988,protein_coding_targets,ENSG00000067057
989,protein_coding_targets,ENSG00000067064
990,protein_coding_targets,ENSG00000067066
991,protein_coding_targets,ENSG00000067082
992,protein_coding_targets,ENSG00000067113
993,protein_coding_targets,ENSG00000067141
994,protein_coding_targets,ENSG00000067167
995,protein_coding_targets,ENSG00000067177
996,protein_coding_targets,ENSG00000067182
997,protein_coding_targets,ENSG00000067191
998,protein_coding_targets,ENSG00000067208
999,protein_coding_targets,ENSG00000067221
1000,protein_coding_targets,ENSG00000067225
1001,protein_coding_targets,ENSG00000067248
1002,protein_coding_targets,ENSG00000067334
1003,protein_coding_targets,ENSG00000067365
1004,protein_coding_targets,ENSG00000067369
1005,protein_coding_targets,ENSG00000067445
1006,protein_coding_targets,ENSG00000067533
1007,protein_coding_targets,ENSG00000067560
1008,protein_coding_targets,ENSG00000067596
1009,protein_coding_targets,ENSG00000067606
1010,protein_coding_targets,ENSG00000067646
1011,protein_coding_targets,ENSG00000067704
1012,protein_coding_targets,ENSG00000067715
1013,protein_coding_targets,ENSG00000067798
1014,protein_coding_targets,ENSG00000067829
1015,protein_coding_targets,ENSG00000067836
1016,protein_coding_targets,ENSG00000067840
1017,protein_coding_targets,ENSG00000067842
1018,protein_coding_targets,ENSG00000067900
1019,protein_coding_targets,ENSG00000067955
1020,protein_coding_targets,ENSG00000067992
1021,protein_coding_targets,ENSG00000068001
1022,protein_coding_targets,ENSG00000068024
1023,protein_coding_targets,ENSG00000068028
1024,protein_coding_targets,ENSG00000068078
1025,protein_coding_targets,ENSG00000068079
1026,protein_coding_targets,ENSG00000068097
1027,protein_coding_targets,ENSG00000068120
1028,protein_coding_targets,ENSG00000068137
1029,protein_coding_targets,ENSG00000068305
1030,protein_coding_targets,ENSG00000068308
1031,protein_coding_targets,ENSG00000068323
1032,protein_coding_targets,ENSG00000068354
1033,protein_coding_targets,ENSG00000068366
1034,protein_coding_targets,ENSG00000068383
1035,protein_coding_targets,ENSG00000068394
1036,protein_coding_targets,ENSG00000068400
1037,protein_coding_targets,ENSG00000068438
1038,protein_coding_targets,ENSG00000068489
1039,protein_coding_targets,ENSG00000068615
1040,protein_coding_targets,ENSG00000068650
1041,protein_coding_targets,ENSG00000068654
1042,protein_coding_targets,ENSG00000068697
1043,protein_coding_targets,ENSG00000068724
1044,protein_coding_targets,ENSG00000068745
1045,protein_coding_targets,ENSG00000068781
1046,protein_coding_targets,ENSG00000068784
1047,protein_coding_targets,ENSG00000068796
